module_id,student_id,Answers,Question,Group,Final
4c943503763e4e349906eea3ed3c8e86,1302,Business strategy is important to understand so that the ideas you may have will have support in further development.  Not all good ideas will transition into reality unless business leaders deem it to be in the best interest of the company.  Most of my work has always been in line with the cut and dry focus of the group's mission therefore we know what is or isn't beneficial.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1306,"At my job, we are normally given fully defined requirements to go out and purchase on behalf of a technical end user (usually from engineers). Occasionally we will get requirements that are for a prototype or development effort and don't always know exactly what we need. For example, I recently had a development effort that spanned several months and it was very difficult to communicate with the manufacturer what we needed because I didn't have all the information from the engineers upfront. We spent too much time going back and forth between engineering, myself, and the manufacturer. If I had more information upfront on what we needed and knew the strategy we were trying to pursue, it would have been much more efficient and saved us dozens of hours.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,4
4c943503763e4e349906eea3ed3c8e86,1307,"I can think of a time when I came up with an idea. Due to the fact I didn't understand strategy , there were not enough funds in the budget. Resulting in the company have to spend a lot of money for a problem that was minimal. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1309,"Throughout high school and college, I was a poor test taker. Even when I understood the material, I psyched myself out over the test and did poorly on many. I always chalked it up to poor test taking skills in general. If I had put more energy into finding appropriate ways to study, and had I tried different methods, I could have improved my average test scores. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1316,"There is an opportunity with our One Boeing direction of aligning several companies into one. Aviall, Jeppensen and BDSI and learning what the overall sales strategy will be for General and Business Aviation customers. nThis will have better success when we are all on the same page as to what the companies direction is within market share/growth for our industry and individual markets ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1317,"The majority of my statement of work is day to day operational support, however, on lighter works days we are supposed to engage in special projects that will enhance production. This goal is extremely broad and it would be beneficial to know more about the strategy of my team and the factory floor I work on so that I could take part in projects that would contribute to strategic success. One opportunity I could take advantage of in order to align my efforts with our strategy is consulting with the value stream teams to learn more about the problem areas that the company is focusing on. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1322,I've worked on engineering projects where we were trying to solve a problem and there was no agreed upon strategy to how we were going to execute. We had people working different ideas and it would have been better if we all got together and developed a cohesive solution that would provide the best outcome. This also pulled resources and increased cost by the team working disjointedly. ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1327,"In my organization one of the strategies for 2019 is to developed a new team (named Engineering Transformation) responsible for creating and bringing to fruition new processes or tools intended to maximize productivity, create consistent analyses methods, minimize rework, maximize quality and eliminate errors. Typically engineers create tools to automate and increase their productivity, but many times the same tool is re-created program after program which drive re-work and the risk of having tools that are not validated and could produce wrong data.nnThe Engineering Transformation will have the authority to create the tools/processes and create the framework to validate them, maintain them and make them available to all. nnDuring a recent activity in my team, their voice their desire to spend an hour a week doing some innovative activities. The way i aligned their ask to the strategy of my engineering function, was by letting the engineers select a topic from the list owned by the Eng Transformation team, where they see they can contribute and create value for the company.nnWe have been able to identify nearly 15 engineers that are dedicating an hour week for innovation while supporting a specific strategic goal my director put in place early this year. A win-win for both the employees and the company.  ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,4
4c943503763e4e349906eea3ed3c8e86,1332,We created a website for scaled agile but didn't realize the true strategy was to provide a service. If we had known we should work more towards a service strategy then we would have designed the website with a more marketing feel instead of strictly knowledge based. We also had to go back and redesign input forms for help and that costs us time and resources. By partnering with other organizations we could have driven traffic to their sites for information in exchange for them driving traffic to ours for those looking for services. ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1339,"Had I been more familiar with my companies strategy, I could have better defined the new employee orientation slide deck for our new employees.  nnBy following our strategy, I would have been able to better align the 2025 goals for all the engagement and site lead activities.  Having a One Boeing approach to tie the F2F engagement teams back to One Boeing would help new employees better understand how these groups work in/with business to reach our company goals.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1343,Knowing your company's strategy is an essential element for employees. Each of us can be more productive and can contribute more effectively aligns with our company's strategy.   ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,1346,"I am currently working on a project to eliminate non value added crane moves for several product lines. Management's current strategy is to avoid crane moves because the crane is likely to fail and there is no backup plan. Had the strategy of crane moves elimination been communicated ahead of time, I could have taken this into consideration when designing the new product line last year to eliminate the unnecessary crane moves.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1347,"I had proposed to attend the same professional development conference and was turned down. Had I know that the strategy was to rotate team members to different conferences, I could have proposed a different conference for myself or proposed that someone else attend the one I previously visited. Either of those options would align more with the team’s strategy to expose all members to different opportunities on a rotational basis. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1349,The company i worked for at the time was moving towards pushing customers to self serve but did not make the shift clear internally. I had numerous conversations with customers that did not understand why the change was being implemented and why i had no  for them. If the company had done a better job at flowing down information to the representatives that are directly interacting with the customer then i would have been able to tell the customers about all the benefits they would see by self serving instead of talking about why the change was made so quickly and with no warning.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1354,I have created a lot of new design methods for complex wiring. I presented these to my manager and in some cases got shot down. I would stop the new design efford and move on. However Thanks to this Week's lesson. I would have kept going and start accomodating my new design methods with the company's strategic thinking. It was naive of me to think that any idea could get company support by just sounding cool ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1358,"I was involved with a project that was supposed to help gain accreditation for our agency.  The project brought to light some ways the agency could invest resources to substantially increase our effectiveness in a specific area, but the agency turned the ideas down because their strategic framework did not include gaining efficiencies, only gaining accreditation.  Had we been better able to articulate how these efficiencies would enhance our longer-term accreditation efforts, we may have received greater support.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1363,"I can't think of a particular circumstance in the past, but I know that going forward this will definitely come in handy. Changing my mindset to align my work with the company's strategy will allow me to see things differently and help me make better decisions. For example, there are areas that need improvement within my team but our resources are limited so not much has been done so far. If I am able to prioritize the work needed and tie to our company strategy, this may allow for upper management to take it into consideration and provide more resource.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1365,Strategy for using outside resources  Unclear about how we should use the outside resources to support statement of work being performed.  Do you use them to fill critical skill gaps? Do they train internal resources to grow the knowledge in this skill gap? Have we identified the strategic skills / knowledge that provide a competitive advantage? ,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,1368,"Boeing 737MAX airplanes were grounded since March 2019. At the very beginning of the suspending operation of the airplanes, Boeing 737 Fleet Chief Office(FCO) kept asking for the information/data of the grounded airplanes from the operators. Many Boeing FSRs felt stressed with that. But now when the 737MAX return to service(RTS) is upcoming and FCO summarized the RTS guidance for all the operators based on the data supplied by the operators, I thought the previous efforts from each of FSR were contributive to the Boeing Company's strategy, to regard the safety and quality as our first priority.    ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,1
4c943503763e4e349906eea3ed3c8e86,1372,I work in a group that builds Spare Assemblies. A few years ago we started up spare production lines for a assemblies on multiple platforms but have since narrowed our focus and have aligned our expertise towards just creating spares for one specific platform. There was a new spare assembly that the navy was wanting and i was trying to learn as much about it and pitch for our group to get that work. However it didn't align with our strategy to focus on the one specific platform and ultimately went to a different group. Had i known this strategy framework I would have realized it was a wasted effort that management wouldn't go for.,"Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1373,"In one of my assignments at work, I was requested to develop a new design approach to an existing product with a limited information on the scope and the strategy to achieve competitive advantage. Though I contributed to an technologically advanced new design concept, including an IP creation, the approach was not successful in gaining the management acceptance. The idea lacked strategic alignment with the company objectives. If I have had known the company strategy for the future products, my approach to the new design concept would have been different than the proposed one. Indeed there was an opportunity to define the scope and defining the market for the product by an internal scrutiny. The idea should have been developed in consultation with senior leadership to stay aligned with company objectives. Also, a SWOT analysis of the product would have really helped in objectively consider the internal strengths and weaknesses along with external opportunities and threats.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,4
4c943503763e4e349906eea3ed3c8e86,1374,"As an Industrial Engineer, one of my main focuses is ensuring that I maintain a long range business plan that is in line with the strategy and future goals of the company. When I supported Decorative Paint operations of the 787 program, there was a disconnect between my vision for how we should paint and process airplanes and what the company believed. I was unaware of the company strategy and as a result began building plans that were unaligned with what the future for our program was. Once I realized the vision for our site and where the company wanted to go, I was able to readjust my long range business planning to better align with the company vision. If I had known the company framework from the start it would have saved a lot of rework on my end. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,3
4c943503763e4e349906eea3ed3c8e86,1375,"While working as a junior industrial engineer, we often worked on projects that were impactful to the product line. In reflection, if we were provided the overall strategy for the organization and the company, we could offer better suggestions on what the output of the analysis determined. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1377,"An incident that I can think of off the top of my head was a proposal for a statement of work that I had that I felt our team was well suited to contribute towards and execute succesfully. My idea of what I felt would be a great product was turned down as it did not align with the goals and objectives of the organization my team came under. Another time I was turned down was when the idea I proposed would have not contributed significantly to the team that, I felt, would have benefitted from it. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1381,"There was an innovation contest held some time back for young graduates like me. The objective was to propose any new ideas which can give birth to new products of the company. I had pitched an idea in front of managers which was well received but not finally selected for the implementation/Proof of Concept phase. Had I better known about the company's strategy, I would have aligned my idea in that direction during the pitch. ","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1389,"As a sales, sometimes, I focus on too much on my daily sales work and haven't paid enough attention to the overall team sales strategy. Trying to close all my deals turns out to be wasting time and energy. With limited time and resources, I should focus more on the deals that align with our team goal and have higher strategic value. Strategy should be the guidance that lead our daily sales activities.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1399,"I wanted to attend an industry event and needed to provide a justification to my manager as to why the company should cover the costs. It took a long time to gain the approval, however if I had looked at the strategy within my function and aligned the event outcomes to this I probably would have had a quicker response as there would have been a clear benefit for me to attend the event.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1401,"During the year end we usually see that there is a lot of leaves taken by the managers which would hinder completion of work, hence by strategizing work completion well before reaching the year end helps the team achieve the completion of work without hindrance and achieve the team as well as the overall organizational goals.  nThe strategic alignment is very important for a company as this is what keeps the employees to work towards the company's goals. nWhen the goal of a company is set, all required steps must be taken to ensure that employees are informed as to what they should be working on and how it will help the company achieve the expected goal.","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
4c943503763e4e349906eea3ed3c8e86,1402,"In our line of work, the mail goal is to get the approval/confirmation regarding the changes of the application. However, we have seen a trend where in during the year end most the approvers are vacation. Since we knew the goal, we have strategies our work and we are trying to get the approval well before the year end and ensuring that we have received all the required work 2 months before the year end. nSince I knew the goal and strategy, I was able to meet the company goals.n","Can you think of a time that you would have had a better experience or outcome if you had known about strategy? Is there an opportunity, by becoming more familiar with strategy, to align your efforts with it? Write 3-5 sentences on what you experienced and how it would go better if you knew the strategy framework you work within.",1,2
